iter	Passed	Remaining
0	0	207
1	1	188
2	1	180
3	2	172
4	2	167
5	3	165
6	3	162
7	4	160
8	4	158
9	5	156
10	5	154
11	6	151
12	6	149
13	7	148
14	7	147
15	13	244
16	14	239
17	14	233
18	15	228
19	15	223
20	18	247
21	19	241
22	19	236
23	20	231
24	20	227
25	21	224
26	21	220
27	22	216
28	22	213
29	23	210
30	29	251
31	29	247
32	30	243
33	30	238
34	31	234
35	33	245
36	33	241
37	34	237
38	35	234
39	37	245
40	38	241
41	38	237
42	39	234
43	39	230
44	40	227
45	40	224
46	41	221
47	41	218
48	42	215
49	42	212
50	48	235
51	48	233
52	49	230
53	49	227
54	50	225
55	51	222
56	51	220
57	52	217
58	52	214
59	53	212
60	53	210
61	62	239
62	62	236
63	63	233
64	63	231
65	64	228
66	64	225
67	65	223
68	74	248
69	74	246
70	75	243
71	75	240
72	76	237
73	76	235
74	86	260
75	88	262
76	89	259
77	89	256
78	90	253
79	90	250
80	91	247
81	92	244
82	92	241
83	101	260
84	101	257
85	110	273
86	110	270
87	110	267
88	111	264
89	111	261
90	112	258
91	112	255
92	113	252
93	113	249
94	114	247
95	114	244
96	115	241
97	128	263
98	128	261
99	129	258
100	129	255
101	130	252
102	130	249
103	131	247
104	142	264
105	143	262
106	144	259
107	144	257
108	145	254
109	145	251
110	146	248
111	146	246
112	147	243
113	147	240
114	148	238
115	148	235
116	149	233
117	163	251
118	165	251
119	165	248
120	166	246
121	169	247
122	170	244
123	170	241
124	170	239
125	171	236
126	171	234
127	172	231
128	172	229
129	173	226
130	173	224
131	181	230
132	181	228
133	182	226
134	183	223
135	183	221
136	184	219
137	184	216
138	185	214
139	191	219
140	192	217
141	193	214
142	193	212
143	194	210
144	194	207
145	194	205
146	201	209
147	202	207
148	202	205
149	203	203
150	205	202
151	206	200
152	206	198
153	207	196
154	207	194
155	208	192
156	208	190
157	209	188
158	209	185
159	210	183
160	210	181
161	211	179
162	211	177
163	212	175
164	220	180
165	225	182
166	226	180
167	226	177
168	226	175
169	227	173
170	233	176
171	234	174
172	234	172
173	235	170
174	235	168
175	236	166
176	242	168
177	243	166
178	244	165
179	245	163
180	245	161
181	246	159
182	246	157
183	247	155
184	247	154
185	248	152
186	248	150
187	249	148
188	249	146
189	250	144
190	250	143
191	251	141
192	259	143
193	259	142
194	260	140
195	260	138
196	261	136
197	261	134
198	262	133
199	264	132
200	265	130
201	265	128
202	266	127
203	266	125
204	267	123
205	267	122
206	268	120
207	268	118
208	269	117
209	270	115
210	279	118
211	280	116
212	280	114
213	281	113
214	282	111
215	282	109
216	283	108
217	283	106
218	284	105
219	284	103
220	285	101
221	289	101
222	289	100
223	295	100
224	297	99
225	297	97
226	298	95
227	301	95
228	301	93
229	302	91
230	302	90
231	303	88
232	303	87
233	304	85
234	304	84
235	305	82
236	305	81
237	312	81
238	313	79
239	313	78
240	314	76
241	314	75
242	315	73
243	315	72
244	321	72
245	321	70
246	322	69
247	322	67
248	323	66
249	323	64
250	328	64
251	328	62
252	329	61
253	329	59
254	330	58
255	330	56
256	331	55
257	336	54
258	337	53
259	337	51
260	338	50
261	338	49
262	342	48
263	343	46
264	344	45
265	345	44
266	345	42
267	346	41
268	346	39
269	351	39
270	352	37
271	352	36
272	352	34
273	353	33
274	353	32
275	354	30
276	359	29
277	359	28
278	360	27
279	360	25
280	361	24
281	361	23
282	362	21
283	362	20
284	363	19
285	363	17
286	364	16
287	364	15
288	365	13
289	365	12
290	374	11
291	374	10
292	375	8
293	375	7
294	376	6
295	376	5
296	377	3
297	378	2
298	378	1
299	379	0
